DATE,GDP(Billion$),DGS30(in%),EXUSEU(US/EU),EXINUS(IN/US),EXUSRUB(US/RUB),BBB(in%),INFLATION MICHIGAN(in%),UNEMPLOYMENT RATE(in%),CPI(in % change),AAA Bond Yield(in%),BAA Bond Yield(in%),DFF(in%),DGS2(in%),DGS3MO(in%),DGS10(in%)
1993-07-09,6882.098,6.64,0.8706,31.6,1.0063870967741937,7.26,3.0,6.9,0.14566629,7.2,7.93,2.96,3.98,3.09,5.76
1993-07-10,6882.098,6.64,0.8706,31.6,1.0089354838709677,7.26,3.0,6.9,0.14566629,7.2,7.93,2.96,3.98,3.09,5.76
1993-07-11,6882.098,6.64,0.8706,31.6,1.0114838709677418,7.26,3.0,6.9,0.14566629,7.2,7.93,2.96,3.98,3.09,5.76
1993-07-12,6882.098,6.62,0.8706,31.6,1.014032258064516,7.26,3.0,6.9,0.14566629,7.19,7.92,3.12,3.99,3.1,5.75
1993-07-13,6882.098,6.62,0.8706,31.6,1.0165806451612902,7.26,3.0,6.9,0.14566629,7.19,7.92,2.99,4.04,3.11,5.78
1993-07-14,6882.098,6.56,0.8706,31.6,1.0191290322580644,7.26,3.0,6.9,0.14566629,7.14,7.89,2.97,3.97,3.08,5.72
1993-07-15,6882.098,6.55,0.8706,31.6,1.0216774193548386,7.26,3.0,6.9,0.14566629,7.14,7.88,3.13,3.99,3.08,5.72
1993-07-16,6882.098,6.54,0.8706,31.6,1.024225806451613,7.26,3.0,6.9,0.14566629,7.13,7.87,2.97,3.99,3.08,5.71
1993-07-17,6882.098,6.54,0.8706,31.6,1.0267741935483872,7.26,3.0,6.9,0.14566629,7.13,7.87,2.97,3.99,3.08,5.71
1993-07-18,6882.098,6.54,0.8706,31.6,1.0293225806451614,7.26,3.0,6.9,0.14566629,7.13,7.87,2.97,3.99,3.08,5.71
1993-07-19,6882.098,6.54,0.8706,31.6,1.0318709677419355,7.26,3.0,6.9,0.14566629,7.13,7.88,3.13,3.99,3.12,5.71
1993-07-20,6882.098,6.55,0.8706,31.6,1.0344193548387095,7.26,3.0,6.9,0.14566629,7.14,7.89,3.08,4.09,3.13,5.75
1993-07-21,6882.098,6.62,0.8706,31.6,1.036967741935484,7.26,3.0,6.9,0.14566629,7.17,7.94,3.36,4.15,3.14,5.83
1993-07-22,6882.098,6.65,0.8706,31.6,1.039516129032258,7.26,3.0,6.9,0.14566629,7.18,7.96,3.12,4.22,3.16,5.9
1993-07-23,6882.098,6.71,0.8706,31.6,1.0420645161290325,7.26,3.0,6.9,0.14566629,7.21,8.0,2.99,4.25,3.16,5.95
1993-07-24,6882.098,6.71,0.8706,31.6,1.0446129032258065,7.26,3.0,6.9,0.14566629,7.21,8.0,2.99,4.25,3.16,5.95
1993-07-25,6882.098,6.71,0.8706,31.6,1.0471612903225809,7.26,3.0,6.9,0.14566629,7.21,8.0,2.99,4.25,3.16,5.95
1993-07-26,6882.098,6.68,0.8706,31.6,1.0497096774193548,7.26,3.0,6.9,0.14566629,7.18,7.99,3.11,4.22,3.17,5.93
1993-07-27,6882.098,6.68,0.8706,31.6,1.052258064516129,7.26,3.0,6.9,0.14566629,7.16,7.98,3.01,4.25,3.17,5.92
1993-07-28,6882.098,6.66,0.8706,31.6,1.0548064516129032,7.26,3.0,6.9,0.14566629,7.17,7.96,2.98,4.21,3.15,5.9
1993-07-29,6882.098,6.57,0.8706,31.6,1.0573548387096774,7.26,3.0,6.9,0.14566629,7.09,7.91,3.04,4.12,3.09,5.81
1993-07-30,6882.098,6.57,0.8706,31.6,1.0599032258064516,7.26,3.0,6.9,0.14566629,7.08,7.88,3.07,4.13,3.1,5.83
1993-07-31,6882.098,6.57,0.9163,31.6,1.0624516129032258,7.26,3.0,6.9,0.14566629,7.08,7.88,3.07,4.13,3.1,5.83
1993-08-01,6882.098,6.57,0.9163,31.6123,1.065,7.26,3.2,6.8,0.288838958,7.08,7.88,3.07,4.13,3.1,5.83
1993-08-02,6882.098,6.56,0.9163,31.6123,1.0689032258064517,7.26,3.2,6.8,0.288838958,7.07,7.88,3.26,4.19,3.17,5.85
1993-08-03,6882.098,6.53,0.9163,31.6123,1.0728064516129032,7.26,3.2,6.8,0.288838958,7.04,7.83,3.06,4.17,3.15,5.83
1993-08-04,6882.098,6.54,0.9163,31.6123,1.0767096774193547,7.26,3.2,6.8,0.288838958,7.04,7.83,3.14,4.16,3.15,5.87
1993-08-05,6882.098,6.53,0.9163,31.6123,1.0806129032258065,7.26,3.2,6.8,0.288838958,7.01,7.79,3.05,4.12,3.12,5.86
1993-08-06,6882.098,6.53,0.9163,31.6123,1.084516129032258,7.26,3.2,6.8,0.288838958,7.02,7.79,2.96,4.09,3.11,5.86
1993-08-07,6882.098,6.53,0.9163,31.6123,1.0884193548387096,7.26,3.2,6.8,0.288838958,7.02,7.79,2.96,4.09,3.11,5.86
1993-08-08,6882.098,6.53,0.9163,31.6123,1.0923225806451613,7.26,3.2,6.8,0.288838958,7.02,7.79,2.96,4.09,3.11,5.86
1993-08-09,6882.098,6.47,0.9163,31.6123,1.0962258064516128,7.26,3.2,6.8,0.288838958,6.97,7.74,3.04,4.06,3.11,5.82
1993-08-10,6882.098,6.45,0.9163,31.6123,1.1001290322580644,7.26,3.2,6.8,0.288838958,6.95,7.72,2.96,4.1,3.1,5.82
1993-08-11,6882.098,6.44,0.9163,31.6123,1.104032258064516,7.26,3.2,6.8,0.288838958,6.91,7.69,2.92,4.1,3.09,5.75
1993-08-12,6882.098,6.37,0.9163,31.6123,1.1079354838709676,7.26,3.2,6.8,0.288838958,6.9,7.66,2.97,4.06,3.08,5.77
1993-08-13,6882.098,6.35,0.9163,31.6123,1.1118387096774194,7.26,3.2,6.8,0.288838958,6.87,7.62,3.0,4.0,3.09,5.72
1993-08-14,6882.098,6.35,0.9163,31.6123,1.115741935483871,7.26,3.2,6.8,0.288838958,6.87,7.62,3.0,4.0,3.09,5.72
1993-08-15,6882.098,6.35,0.9163,31.6123,1.1196451612903224,7.26,3.2,6.8,0.288838958,6.87,7.62,3.0,4.0,3.09,5.72
1993-08-16,6882.098,6.31,0.9163,31.6123,1.1235483870967742,7.26,3.2,6.8,0.288838958,6.85,7.58,3.34,3.98,3.1,5.68
1993-08-17,6882.098,6.31,0.9163,31.6123,1.1274516129032257,7.26,3.2,6.8,0.288838958,6.82,7.58,3.1,4.02,3.08,5.7
1993-08-18,6882.098,6.26,0.9163,31.6123,1.1313548387096777,7.26,3.2,6.8,0.288838958,6.79,7.53,3.02,3.98,3.05,5.69
1993-08-19,6882.098,6.21,0.9163,31.6123,1.135258064516129,7.26,3.2,6.8,0.288838958,6.75,7.49,3.02,3.93,3.05,5.64
1993-08-20,6882.098,6.22,0.9163,31.6123,1.1391612903225805,7.26,3.2,6.8,0.288838958,6.74,7.48,2.95,3.93,3.06,5.61
1993-08-21,6882.098,6.22,0.9163,31.6123,1.1430645161290325,7.26,3.2,6.8,0.288838958,6.74,7.48,2.95,3.93,3.06,5.61
1993-08-22,6882.098,6.22,0.9163,31.6123,1.1469677419354838,7.26,3.2,6.8,0.288838958,6.74,7.48,2.95,3.93,3.06,5.61
1993-08-23,6882.098,6.22,0.9163,31.6123,1.150870967741935,7.26,3.2,6.8,0.288838958,6.74,7.49,3.01,3.97,3.08,5.6
1993-08-24,6882.098,6.2,0.9163,31.6123,1.154774193548387,7.26,3.2,6.8,0.288838958,6.75,7.46,2.95,3.89,3.05,5.54
1993-08-25,6882.098,6.18,0.9163,31.6123,1.1586774193548386,7.26,3.2,6.8,0.288838958,6.71,7.42,3.03,3.85,3.04,5.51
1993-08-26,6882.098,6.09,0.9163,31.6123,1.1625806451612903,7.26,3.2,6.8,0.288838958,6.68,7.37,3.06,3.82,3.06,5.42
1993-08-27,6882.098,6.13,0.9163,31.6123,1.166483870967742,7.26,3.2,6.8,0.288838958,6.69,7.4,2.99,3.87,3.09,5.48
1993-08-28,6882.098,6.13,0.9163,31.6123,1.1703870967741934,7.26,3.2,6.8,0.288838958,6.69,7.4,2.99,3.87,3.09,5.48
1993-08-29,6882.098,6.13,0.9163,31.6123,1.1742903225806451,7.26,3.2,6.8,0.288838958,6.69,7.4,2.99,3.87,3.09,5.48
1993-08-30,6882.098,6.12,0.9163,31.6123,1.178193548387097,7.26,3.2,6.8,0.288838958,6.67,7.38,3.11,3.86,3.08,5.44
1993-08-31,6882.098,6.09,0.8791,31.6123,1.1820967741935484,7.26,3.2,6.8,0.288838958,6.65,7.36,3.19,3.88,3.08,5.45
1993-09-01,6882.098,6.09,0.8791,31.5776,1.186,7.26,3.0,6.7,0.258343122,6.65,7.35,3.25,3.88,3.08,5.46
1993-09-02,6882.098,6.04,0.8791,31.5776,1.1861666666666666,7.26,3.0,6.7,0.258343122,6.59,7.33,3.03,3.83,3.05,5.41
1993-09-03,6882.098,5.95,0.8791,31.5776,1.1863333333333332,7.26,3.0,6.7,0.258343122,6.5,7.26,2.94,3.71,3.0,5.31
1993-09-04,6882.098,5.95,0.8791,31.5776,1.1865,7.26,3.0,6.7,0.258343122,6.5,7.26,2.94,3.71,3.0,5.31
1993-09-05,6882.098,5.95,0.8791,31.5776,1.1866666666666663,7.26,3.0,6.7,0.258343122,6.5,7.26,2.94,3.71,3.0,5.31
1993-09-06,6882.098,5.915,0.8791,31.5776,1.1868333333333332,7.26,3.0,6.7,0.258343122,6.5,7.245,2.94,3.705,3.005,5.27
1993-09-07,6882.098,5.88,0.8791,31.5776,1.1869999999999998,7.26,3.0,6.7,0.258343122,6.47,7.23,3.11,3.7,3.01,5.23
1993-09-08,6882.098,5.86,0.8791,31.5776,1.1871666666666665,7.26,3.0,6.7,0.258343122,6.44,7.2,3.02,3.78,3.02,5.23
1993-09-09,6882.098,5.96,0.8791,31.5776,1.1873333333333334,7.26,3.0,6.7,0.258343122,6.58,7.32,2.99,3.88,3.04,5.35
1993-09-10,6882.098,5.89,0.8791,31.5776,1.1875,7.26,3.0,6.7,0.258343122,6.55,7.28,2.94,3.8,3.02,5.29
1993-09-11,6882.098,5.89,0.8791,31.5776,1.1876666666666666,7.26,3.0,6.7,0.258343122,6.55,7.28,2.94,3.8,3.02,5.29
1993-09-12,6882.098,5.89,0.8791,31.5776,1.1878333333333333,7.26,3.0,6.7,0.258343122,6.55,7.28,2.94,3.8,3.02,5.29
1993-09-13,6882.098,5.86,0.8791,31.5776,1.188,7.26,3.0,6.7,0.258343122,6.56,7.27,3.05,3.82,3.04,5.26
1993-09-14,6882.098,5.97,0.8791,31.5776,1.1881666666666666,7.26,3.0,6.7,0.258343122,6.64,7.31,3.0,3.91,3.05,5.37
1993-09-15,6882.098,6.0,0.8791,31.5776,1.1883333333333332,7.26,3.0,6.7,0.258343122,6.67,7.31,3.38,3.89,3.02,5.39
1993-09-16,6882.098,6.01,0.8791,31.5776,1.1885,7.26,3.0,6.7,0.258343122,6.72,7.37,3.1,3.88,3.01,5.37
1993-09-17,6882.098,6.04,0.8791,31.5776,1.1886666666666663,7.26,3.0,6.7,0.258343122,6.73,7.38,2.99,3.89,3.01,5.38
1993-09-18,6882.098,6.04,0.8791,31.5776,1.1888333333333332,7.26,3.0,6.7,0.258343122,6.73,7.38,2.99,3.89,3.01,5.38
1993-09-19,6882.098,6.04,0.8791,31.5776,1.1889999999999998,7.26,3.0,6.7,0.258343122,6.73,7.38,2.99,3.89,3.01,5.38
1993-09-20,6882.098,6.08,0.8791,31.5776,1.1891666666666665,7.26,3.0,6.7,0.258343122,6.78,7.43,3.38,3.92,3.0,5.42
1993-09-21,6882.098,6.14,0.8791,31.5776,1.1893333333333331,7.26,3.0,6.7,0.258343122,6.81,7.45,3.23,3.9,2.98,5.47
1993-09-22,6882.098,6.1,0.8791,31.5776,1.1894999999999998,7.26,3.0,6.7,0.258343122,6.81,7.44,3.14,3.9,2.98,5.45
1993-09-23,6882.098,6.06,0.8791,31.5776,1.1896666666666664,7.26,3.0,6.7,0.258343122,6.77,7.42,3.06,3.87,2.99,5.42
1993-09-24,6882.098,6.06,0.8791,31.5776,1.1898333333333333,7.26,3.0,6.7,0.258343122,6.76,7.42,2.99,3.9,2.99,5.42
1993-09-25,6882.098,6.06,0.8791,31.5776,1.19,7.26,3.0,6.7,0.258343122,6.76,7.42,2.99,3.9,2.99,5.42
1993-09-26,6882.098,6.06,0.8791,31.5776,1.1901666666666666,7.26,3.0,6.7,0.258343122,6.76,7.42,2.99,3.9,2.99,5.42
1993-09-27,6882.098,5.97,0.8791,31.5776,1.1903333333333332,7.26,3.0,6.7,0.258343122,6.69,7.33,3.16,3.81,2.96,5.3
1993-09-28,6882.098,5.94,0.8791,31.5776,1.1905,7.26,3.0,6.7,0.258343122,6.67,7.32,3.08,3.79,2.96,5.28
1993-09-29,6882.098,6.0,0.8791,31.5776,1.1906666666666663,7.26,3.0,6.7,0.258343122,6.68,7.36,3.1,3.84,2.99,5.35
1993-09-30,6882.098,6.04,0.8616,31.5776,1.1908333333333332,7.26,3.0,6.7,0.258343122,6.73,7.4,3.99,3.89,2.98,5.4
1993-10-01,7013.738,5.98,0.8616,31.505,1.1909999999999998,7.26,3.3,6.8,0.281843343,6.69,7.36,3.19,3.84,2.98,5.34
1993-10-02,7013.738,5.98,0.8616,31.505,1.192548387096774,7.26,3.3,6.8,0.281843343,6.69,7.36,3.19,3.84,2.98,5.34
1993-10-03,7013.738,5.98,0.8616,31.505,1.1940967741935482,7.26,3.3,6.8,0.281843343,6.69,7.36,3.19,3.84,2.98,5.34
1993-10-04,7013.738,5.99,0.8616,31.505,1.1956451612903225,7.26,3.3,6.8,0.281843343,6.7,7.37,3.11,3.85,3.02,5.34
1993-10-05,7013.738,6.01,0.8616,31.505,1.1971935483870966,7.26,3.3,6.8,0.281843343,6.72,7.36,3.04,3.86,3.06,5.35
1993-10-06,7013.738,6.01,0.8616,31.505,1.1987419354838709,7.26,3.3,6.8,0.281843343,6.73,7.37,2.98,3.85,3.04,5.35
1993-10-07,7013.738,6.01,0.8616,31.505,1.200290322580645,7.26,3.3,6.8,0.281843343,6.72,7.37,2.95,3.83,3.05,5.33
1993-10-08,7013.738,5.92,0.8616,31.505,1.2018387096774192,7.26,3.3,6.8,0.281843343,6.63,7.29,2.87,3.78,3.05,5.26
1993-10-09,7013.738,5.92,0.8616,31.505,1.2033870967741935,7.26,3.3,6.8,0.281843343,6.63,7.29,2.87,3.78,3.05,5.26
1993-10-10,7013.738,5.92,0.8616,31.505,1.2049354838709676,7.26,3.3,6.8,0.281843343,6.63,7.29,2.87,3.78,3.05,5.26
1993-10-11,7013.738,5.92,0.8616,31.505,1.206483870967742,7.26,3.3,6.8,0.281843343,6.63,7.28,2.87,3.8,3.085,5.265
1993-10-12,7013.738,5.92,0.8616,31.505,1.208032258064516,7.26,3.3,6.8,0.281843343,6.64,7.27,3.07,3.82,3.12,5.27
1993-10-13,7013.738,5.92,0.8616,31.505,1.2095806451612905,7.26,3.3,6.8,0.281843343,6.66,7.29,2.85,3.84,3.1,5.27
1993-10-14,7013.738,5.86,0.8616,31.505,1.2111290322580646,7.26,3.3,6.8,0.281843343,6.6,7.24,2.99,3.82,3.08,5.23
1993-10-15,7013.738,5.78,0.8616,31.505,1.2126774193548386,7.26,3.3,6.8,0.281843343,6.55,7.18,2.97,3.81,3.08,5.19
1993-10-16,7013.738,5.78,0.8616,31.505,1.214225806451613,7.26,3.3,6.8,0.281843343,6.55,7.18,2.97,3.81,3.08,5.19
1993-10-17,7013.738,5.78,0.8616,31.505,1.215774193548387,7.26,3.3,6.8,0.281843343,6.55,7.18,2.97,3.81,3.08,5.19
1993-10-18,7013.738,5.85,0.8616,31.505,1.2173225806451613,7.26,3.3,6.8,0.281843343,6.6,7.23,3.03,3.84,3.13,5.27
1993-10-19,7013.738,5.85,0.8616,31.505,1.2188709677419354,7.26,3.3,6.8,0.281843343,6.6,7.23,2.94,3.86,3.13,5.27
1993-10-20,7013.738,5.83,0.8616,31.505,1.2204193548387097,7.26,3.3,6.8,0.281843343,6.58,7.21,2.91,3.86,3.11,5.26
1993-10-21,7013.738,5.92,0.8616,31.505,1.221967741935484,7.26,3.3,6.8,0.281843343,6.66,7.28,2.94,3.89,3.12,5.35
1993-10-22,7013.738,5.98,0.8616,31.505,1.223516129032258,7.26,3.3,6.8,0.281843343,6.71,7.33,2.95,3.91,3.11,5.42
1993-10-23,7013.738,5.98,0.8616,31.505,1.2250645161290323,7.26,3.3,6.8,0.281843343,6.71,7.33,2.95,3.91,3.11,5.42
1993-10-24,7013.738,5.98,0.8616,31.505,1.2266129032258064,7.26,3.3,6.8,0.281843343,6.71,7.33,2.95,3.91,3.11,5.42
1993-10-25,7013.738,6.02,0.8616,31.505,1.2281612903225807,7.26,3.3,6.8,0.281843343,6.74,7.37,3.17,3.95,3.14,5.47
1993-10-26,7013.738,6.0,0.8616,31.505,1.229709677419355,7.26,3.3,6.8,0.281843343,6.73,7.36,3.03,3.93,3.16,5.43
1993-10-27,7013.738,6.0,0.8616,31.505,1.231258064516129,7.26,3.3,6.8,0.281843343,6.74,7.39,2.82,3.99,3.15,5.44
1993-10-28,7013.738,5.97,0.8616,31.505,1.2328064516129034,7.26,3.3,6.8,0.281843343,6.72,7.39,3.04,3.97,3.11,5.41
1993-10-29,7013.738,5.96,0.8616,31.505,1.2343548387096774,7.26,3.3,6.8,0.281843343,6.72,7.39,3.03,3.99,3.1,5.43
1993-10-30,7013.738,5.96,0.8616,31.505,1.2359032258064515,7.26,3.3,6.8,0.281843343,6.72,7.39,3.03,3.99,3.1,5.43
1993-10-31,7013.738,5.96,0.876,31.505,1.2374516129032258,7.26,3.3,6.8,0.281843343,6.72,7.39,3.03,3.99,3.1,5.43
1993-11-01,7013.738,6.02,0.876,31.4335,1.239,7.26,2.8,6.6,0.31869256,6.76,7.44,3.15,4.11,3.18,5.56
1993-11-02,7013.738,6.07,0.876,31.4335,1.2392666666666667,7.26,2.8,6.6,0.31869256,6.84,7.51,3.02,4.16,3.19,5.63
1993-11-03,7013.738,6.11,0.876,31.4335,1.2395333333333334,7.26,2.8,6.6,0.31869256,6.87,7.57,2.98,4.13,3.16,5.67
1993-11-04,7013.738,6.19,0.876,31.4335,1.2398,7.26,2.8,6.6,0.31869256,6.93,7.64,2.99,4.13,3.15,5.67
1993-11-05,7013.738,6.22,0.876,31.4335,1.2400666666666669,7.26,2.8,6.6,0.31869256,6.97,7.68,2.95,4.2,3.13,5.75
1993-11-06,7013.738,6.22,0.876,31.4335,1.2403333333333335,7.26,2.8,6.6,0.31869256,6.97,7.68,2.95,4.2,3.13,5.75
1993-11-07,7013.738,6.22,0.876,31.4335,1.2406,7.26,2.8,6.6,0.31869256,6.97,7.68,2.95,4.2,3.13,5.75
1993-11-08,7013.738,6.22,0.876,31.4335,1.2408666666666668,7.26,2.8,6.6,0.31869256,6.95,7.66,3.04,4.13,3.17,5.7
1993-11-09,7013.738,6.16,0.876,31.4335,1.2411333333333334,7.26,2.8,6.6,0.31869256,6.88,7.61,2.95,4.12,3.18,5.64
1993-11-10,7013.738,6.21,0.876,31.4335,1.2414,7.26,2.8,6.6,0.31869256,6.93,7.66,2.91,4.17,3.19,5.72
1993-11-11,7013.738,6.18,0.876,31.4335,1.2416666666666667,7.26,2.8,6.6,0.31869256,6.93,7.66,2.91,4.140000000000001,3.185,5.69
1993-11-12,7013.738,6.15,0.876,31.4335,1.2419333333333331,7.26,2.8,6.6,0.31869256,6.91,7.64,3.03,4.11,3.18,5.66
1993-11-13,7013.738,6.15,0.876,31.4335,1.2422000000000002,7.26,2.8,6.6,0.31869256,6.91,7.64,3.03,4.11,3.18,5.66
1993-11-14,7013.738,6.15,0.876,31.4335,1.2424666666666668,7.26,2.8,6.6,0.31869256,6.91,7.64,3.03,4.11,3.18,5.66
1993-11-15,7013.738,6.17,0.876,31.4335,1.2427333333333337,7.26,2.8,6.6,0.31869256,6.91,7.66,3.23,4.11,3.18,5.69
1993-11-16,7013.738,6.17,0.876,31.4335,1.243,7.26,2.8,6.6,0.31869256,6.92,7.68,3.02,4.1,3.16,5.66
1993-11-17,7013.738,6.19,0.876,31.4335,1.2432666666666667,7.26,2.8,6.6,0.31869256,6.9,7.65,2.99,4.09,3.16,5.65
1993-11-18,7013.738,6.23,0.876,31.4335,1.2435333333333334,7.26,2.8,6.6,0.31869256,6.94,7.71,2.99,4.15,3.18,5.72
1993-11-19,7013.738,6.34,0.876,31.4335,1.2438,7.26,2.8,6.6,0.31869256,7.02,7.76,2.94,4.22,3.2,5.84
1993-11-20,7013.738,6.34,0.876,31.4335,1.2440666666666669,7.26,2.8,6.6,0.31869256,7.02,7.76,2.94,4.22,3.2,5.84
1993-11-21,7013.738,6.34,0.876,31.4335,1.2443333333333335,7.26,2.8,6.6,0.31869256,7.02,7.76,2.94,4.22,3.2,5.84
1993-11-22,7013.738,6.36,0.876,31.4335,1.2446000000000002,7.26,2.8,6.6,0.31869256,7.03,7.78,3.05,4.26,3.21,5.89
1993-11-23,7013.738,6.3,0.876,31.4335,1.2448666666666668,7.26,2.8,6.6,0.31869256,6.97,7.72,2.94,4.19,3.19,5.82
1993-11-24,7013.738,6.31,0.876,31.4335,1.2451333333333334,7.26,2.8,6.6,0.31869256,6.98,7.74,3.03,4.18,3.19,5.84
1993-11-25,7013.738,6.285,0.876,31.4335,1.2454,7.26,2.8,6.6,0.31869256,6.98,7.725,3.03,4.17,3.185,5.8100000000000005
1993-11-26,7013.738,6.26,0.876,31.4335,1.2456666666666667,7.26,2.8,6.6,0.31869256,6.96,7.71,3.09,4.16,3.18,5.78
1993-11-27,7013.738,6.26,0.876,31.4335,1.2459333333333331,7.26,2.8,6.6,0.31869256,6.96,7.71,3.09,4.16,3.18,5.78
1993-11-28,7013.738,6.26,0.876,31.4335,1.2462000000000002,7.26,2.8,6.6,0.31869256,6.96,7.71,3.09,4.16,3.18,5.78
1993-11-29,7013.738,6.23,0.876,31.4335,1.2464666666666668,7.26,2.8,6.6,0.31869256,6.9,7.65,3.12,4.17,3.2,5.76
1993-11-30,7013.738,6.29,0.8933,31.4335,1.2467333333333337,7.26,2.8,6.6,0.31869256,6.99,7.74,3.16,4.22,3.21,5.83
1993-12-01,7013.738,6.28,0.8933,31.44,1.247,7.26,3.0,6.5,0.303215491,6.97,7.71,3.07,4.2,3.19,5.82
1993-12-02,7013.738,6.27,0.8933,31.44,1.265516129032258,7.26,3.0,6.5,0.303215491,6.94,7.69,3.04,4.22,3.18,5.81
1993-12-03,7013.738,6.25,0.8933,31.44,1.2840322580645165,7.26,3.0,6.5,0.303215491,6.94,7.69,2.96,4.24,3.18,5.8
1993-12-04,7013.738,6.25,0.8933,31.44,1.3025483870967742,7.26,3.0,6.5,0.303215491,6.94,7.69,2.96,4.24,3.18,5.8
1993-12-05,7013.738,6.25,0.8933,31.44,1.3210645161290324,7.26,3.0,6.5,0.303215491,6.94,7.69,2.96,4.24,3.18,5.8
1993-12-06,7013.738,6.17,0.8933,31.44,1.3395806451612904,7.26,3.0,6.5,0.303215491,6.87,7.62,2.97,4.19,3.18,5.72
1993-12-07,7013.738,6.17,0.8933,31.44,1.3580967741935486,7.26,3.0,6.5,0.303215491,6.85,7.61,2.67,4.17,3.16,5.71
1993-12-08,7013.738,6.17,0.8933,31.44,1.3766129032258063,7.26,3.0,6.5,0.303215491,6.85,7.61,2.87,4.18,3.15,5.71
1993-12-09,7013.738,6.15,0.8933,31.44,1.3951290322580645,7.26,3.0,6.5,0.303215491,6.84,7.6,2.94,4.18,3.13,5.68
1993-12-10,7013.738,6.19,0.8933,31.44,1.4136451612903227,7.26,3.0,6.5,0.303215491,6.87,7.62,2.9,4.21,3.12,5.73
1993-12-11,7013.738,6.19,0.8933,31.44,1.4321612903225809,7.26,3.0,6.5,0.303215491,6.87,7.62,2.9,4.21,3.12,5.73
1993-12-12,7013.738,6.19,0.8933,31.44,1.4506774193548388,7.26,3.0,6.5,0.303215491,6.87,7.62,2.9,4.21,3.12,5.73
1993-12-13,7013.738,6.24,0.8933,31.44,1.4691935483870968,7.26,3.0,6.5,0.303215491,6.93,7.67,2.96,4.23,3.12,5.78
1993-12-14,7013.738,6.29,0.8933,31.44,1.487709677419355,7.26,3.0,6.5,0.303215491,6.97,7.71,2.95,4.25,3.11,5.82
1993-12-15,7013.738,6.29,0.8933,31.44,1.506225806451613,7.26,3.0,6.5,0.303215491,6.98,7.73,3.06,4.22,3.1,5.83
1993-12-16,7013.738,6.31,0.8933,31.44,1.524741935483871,7.26,3.0,6.5,0.303215491,6.99,7.74,3.03,4.23,3.1,5.84
1993-12-17,7013.738,6.29,0.8933,31.44,1.5432580645161291,7.26,3.0,6.5,0.303215491,6.98,7.73,2.94,4.2,3.09,5.81
1993-12-18,7013.738,6.29,0.8933,31.44,1.561774193548387,7.26,3.0,6.5,0.303215491,6.98,7.73,2.94,4.2,3.09,5.81
1993-12-19,7013.738,6.29,0.8933,31.44,1.580290322580645,7.26,3.0,6.5,0.303215491,6.98,7.73,2.94,4.2,3.09,5.81
1993-12-20,7013.738,6.3,0.8933,31.44,1.5988064516129032,7.26,3.0,6.5,0.303215491,6.98,7.73,3.03,4.22,3.15,5.83
1993-12-21,7013.738,6.32,0.8933,31.44,1.6173225806451614,7.26,3.0,6.5,0.303215491,7.0,7.74,2.97,4.26,3.14,5.85
1993-12-22,7013.738,6.22,0.8933,31.44,1.6358387096774194,7.26,3.0,6.5,0.303215491,6.93,7.68,3.08,4.19,3.13,5.74
1993-12-23,7013.738,6.22,0.8933,31.44,1.6543548387096774,7.26,3.0,6.5,0.303215491,6.9,7.65,3.05,4.18,3.13,5.72
1993-12-24,7013.738,6.225,0.8933,31.44,1.6728709677419356,7.26,3.0,6.5,0.303215491,6.9,7.655,2.97,4.19,3.13,5.72
1993-12-25,7013.738,6.225,0.8933,31.44,1.6913870967741935,7.26,3.0,6.5,0.303215491,6.9,7.655,2.97,4.19,3.13,5.72
1993-12-26,7013.738,6.225,0.8933,31.44,1.7099032258064517,7.26,3.0,6.5,0.303215491,6.9,7.655,2.97,4.19,3.13,5.72
1993-12-27,7013.738,6.23,0.8933,31.44,1.7284193548387097,7.26,3.0,6.5,0.303215491,6.9,7.66,3.11,4.2,3.13,5.72
1993-12-28,7013.738,6.24,0.8933,31.44,1.746935483870968,7.26,3.0,6.5,0.303215491,6.91,7.68,2.98,4.2,3.13,5.72
1993-12-29,7013.738,6.25,0.8933,31.44,1.7654516129032258,7.26,3.0,6.5,0.303215491,6.91,7.68,2.85,4.2,3.08,5.74
1993-12-30,7013.738,6.34,0.8933,31.44,1.7839677419354838,7.26,3.0,6.5,0.303215491,6.99,7.75,2.82,4.25,3.04,5.82
1993-12-31,7013.738,6.35,0.8979,31.44,1.802483870967742,7.26,3.0,6.5,0.303215491,7.0,7.77,2.85,4.25,3.07,5.83
1994-01-01,7115.652,6.35,0.8979,31.44,1.821,7.26,2.8,6.6,0.202708057,7.0,7.77,2.85,4.25,3.07,5.83
1994-01-02,7115.652,6.35,0.8979,31.44,1.824516129032258,7.26,2.8,6.6,0.202708057,7.0,7.77,2.85,4.25,3.07,5.83
1994-01-03,7115.652,6.41,0.8979,31.44,1.828032258064516,7.26,2.8,6.6,0.202708057,7.07,7.82,3.15,4.3,3.16,5.92
1994-01-04,7115.652,6.37,0.8979,31.44,1.831548387096774,7.26,2.8,6.6,0.202708057,7.03,7.77,3.03,4.29,3.15,5.88
1994-01-05,7115.652,6.4,0.8979,31.44,1.835064516129032,7.26,2.8,6.6,0.202708057,7.06,7.78,3.46,4.31,3.14,5.9
1994-01-06,7115.652,6.36,0.8979,31.44,1.8385806451612905,7.26,2.8,6.6,0.202708057,7.01,7.73,3.08,4.24,3.12,5.84
